"","stage","pipeline","country","year","season","location","trial","environment","rep","iBlock","row","col","designation","gid","entryType","FLW50","HT_AVG","YLD_TON"
"1","Stage1","TMeLS-R Drt","",2021,"WS","BHU-STRESS","2021WS TMeLS-R Drt EST004 BHU Stress","2021_WS_BHU-STRESS_",1,1,1,1,"IR18A1776","EST004d","EST004d",96,109.42,6.613756614
"2","Stage1","TMeLS-R Drt","",2021,"WS","BHU-STRESS","2021WS TMeLS-R Drt EST004 BHU Stress","2021_WS_BHU-STRESS_",1,1,1,2,"IR18L1158","Drought_line","Drought_line",98,116.44,4.185185185
"3","Stage1","TMeLS-R Drt","",2021,"WS","BHU-STRESS","2021WS TMeLS-R Drt EST004 BHU Stress","2021_WS_BHU-STRESS_",1,1,1,3,"IR18A1967","EST004d","EST004d",94,113.7,4.021164021
"4","Stage1","TMeLS-R Drt","",2021,"WS","BHU-STRESS","2021WS TMeLS-R Drt EST004 BHU Stress","2021_WS_BHU-STRESS_",1,1,1,4,"IR17A3030","EST004d","EST004d",88,108.44,4.634920635
"5","Stage1","TMeLS-R Drt","",2021,"WS","BHU-STRESS","2021WS TMeLS-R Drt EST004 BHU Stress","2021_WS_BHU-STRESS_",1,1,1,5,"IR18A1771","EST004d","EST004d",94,112.96,5.252688172
"6","Stage1","TMeLS-R Drt","",2021,"WS","BHU-STRESS","2021WS TMeLS-R Drt EST004 BHU Stress","2021_WS_BHU-STRESS_",1,1,1,6,"IR18A1185","EST004d","EST004d",91,99.36,4.063492063
"7","Stage1","TMeLS-R Drt","",2021,"WS","BHU-STRESS","2021WS TMeLS-R Drt EST004 BHU Stress","2021_WS_BHU-STRESS_",1,1,1,7,"IR18A1715","EST004d","EST004d",97,112.06,5.82010582
"8","Stage1","TMeLS-R Drt","",2021,"WS","BHU-STRESS","2021WS TMeLS-R Drt EST004 BHU Stress","2021_WS_BHU-STRESS_",1,1,1,8,"IR18A1073","EST004d","EST004d",82,94.92,3.015873016
"9","Stage1","TMeLS-R Drt","",2021,"WS","BHU-STRESS","2021WS TMeLS-R Drt EST004 BHU Stress","2021_WS_BHU-STRESS_",1,1,1,9,"IR17A3040","EST004d","EST004d",79,101.54,3.735449735
"10","Stage1","TMeLS-R Drt","",2021,"WS","BHU-STRESS","2021WS TMeLS-R Drt EST004 BHU Stress","2021_WS_BHU-STRESS_",1,1,1,10,"IR18A1145","EST004d","EST004d",96,104.58,3.439153439
"11","Stage1","TMeLS-R Drt","",2021,"WS","BHU-STRESS","2021WS TMeLS-R Drt EST004 BHU Stress","2021_WS_BHU-STRESS_",1,1,1,11,"IR17L1920","Drought_line","Drought_line",95,108.6,6.338797814
"12","Stage1","TMeLS-R Drt","",2021,"WS","BHU-STRESS","2021WS TMeLS-R Drt EST004 BHU Stress","2021_WS_BHU-STRESS_",1,1,1,12,"IR18A1076","EST004d","EST004d",80,98.54,3.216931217
"13","Stage1","TMeLS-R Drt","",2021,"WS","BHU-STRESS","2021WS TMeLS-R Drt EST004 BHU Stress","2021_WS_BHU-STRESS_",1,1,1,13,"IR18A1411","EST004d","EST004d",90,104.62,3.5
"14","Stage1","TMeLS-R Drt","",2021,"WS","BHU-STRESS","2021WS TMeLS-R Drt EST004 BHU Stress","2021_WS_BHU-STRESS_",1,1,1,14,"IR17A3075","EST004d","EST004d",84,104.42,4.289617486
"15","Stage1","TMeLS-R Drt","",2021,"WS","BHU-STRESS","2021WS TMeLS-R Drt EST004 BHU Stress","2021_WS_BHU-STRESS_",1,1,1,15,"IR18A1533","EST004d","EST004d",92,99.08,5.211640212
"16","Stage1","TMeLS-R Drt","",2021,"WS","BHU-STRESS","2021WS TMeLS-R Drt EST004 BHU Stress","2021_WS_BHU-STRESS_",1,1,1,16,"IR17A2832","EST004d","EST004d",92,107.92,5.82010582
"17","Stage1","TMeLS-R Drt","",2021,"WS","BHU-STRESS","2021WS TMeLS-R Drt EST004 BHU Stress","2021_WS_BHU-STRESS_",1,1,1,17,"IR17L1477","Drought_line","Drought_line",91,107.42,4.894179894
"18","Stage1","TMeLS-R Drt","",2021,"WS","BHU-STRESS","2021WS TMeLS-R Drt EST004 BHU Stress","2021_WS_BHU-STRESS_",1,1,1,18,"IR18A1212","EST004d","EST004d",91,101.7,3.71957672
"19","Stage1","TMeLS-R Drt","",2021,"WS","BHU-STRESS","2021WS TMeLS-R Drt EST004 BHU Stress","2021_WS_BHU-STRESS_",1,1,1,19,"IR126972-B-17-1-3-3","Drought_line","Drought_line",94,109.58,4.973544974
"20","Stage1","TMeLS-R Drt","",2021,"WS","BHU-STRESS","2021WS TMeLS-R Drt EST004 BHU Stress","2021_WS_BHU-STRESS_",1,1,1,20,"IR18A1877","EST004d","EST004d",90,98.1,4.052910053
"21","Stage1","TMeLS-R Drt","",2021,"WS","BHU-STRESS","2021WS TMeLS-R Drt EST004 BHU Stress","2021_WS_BHU-STRESS_",1,1,1,21,"IR118941-1-3-B2","Drought_line","Drought_line",99,112.98,6.984126984
"22","Stage1","TMeLS-R Drt","",2021,"WS","BHU-STRESS","2021WS TMeLS-R Drt EST004 BHU Stress","2021_WS_BHU-STRESS_",1,1,1,22,"IR17A2769","EST004d","EST004d",80,92.66,2.037634409
